area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
England,2021-04-26,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
England,2021-04-27,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
England,2021-04-28,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
England,2021-04-29,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
England,2021-04-30,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-01,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-02,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-03,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-04,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-05,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-06,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.12,inferred
England,2021-05-07,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-08,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-09,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-10,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-11,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-12,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-13,1.04,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.19,1.22,1.25,projected
England,2021-05-14,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-15,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-16,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-17,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-18,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-19,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-20,1.07,1.09,1.11,1.13,1.14,1.15,1.18,1.19,1.22,1.24,1.26,1.29,1.35,1.42,1.51,projected
England,2021-05-21,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
England,2021-05-22,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
England,2021-05-23,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
England,2021-05-24,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
England,2021-05-25,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
England,2021-05-26,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
England,2021-05-27,1.10,1.12,1.14,1.19,1.20,1.22,1.25,1.28,1.32,1.37,1.40,1.44,1.57,1.73,1.87,projected
